id,text
3403,"Jubir AMIN: Prabowo 4 Kali Naik Podium, Siapa yang Ambisi?. Ã°ÂŸÂ‘Â‡ Capres nomor urut 02 Prabowo Subianto terlihat emosi dalam memberikan jawaban. -- Ikuti kami di Ã°ÂŸÂ‘Â‰https://t.co/JUrg0cUgPDÃ¢Â€Â¦ https://t.co/p1kv7bMT6b #PolitikPemerintahan #Jatim #Surabaya via @VktpaStdJGazJ/Bga9UnvPHZhGgAoONZyQ+CyA2m1IA="
3404,"RT Di Ponpes SMB II Palembang, Atikoh Ganjar Motivasi Santri Jadi Entrepreneur . . Baca selengkapnya Ã°ÂŸÂ‘Â‡ https://t.co/pX4FE3pmzv [RE Melihat_Indo]"
3405,"Cerita Pasangan Pak Mahfud MD dan Pak Ganjar Pranowo buat kita percaya, semangat Dwi Tunggal masih ada. Bersama mereka, kita bisa wujudkan impian besar! #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
3406,"Konsep kepemimpinan partisipatif Prabowo menciptakan dialog terbuka antara pemimpin dan masyarakat, membentuk kolaborasi yang erat untuk NKRI yang lebih baik. Dedikasi Mas Bowo Untuk NKRI https://t.co/xmR1jFm4YF"
3407,"@MRibtBsnQsHi4u1D4cgCL4GYc+L4wxH1XigrURAbDV0= Ghufron menerangkan KPK akan mengawal secara serius terkait gagasan isu antikorupsi yang disampaikan tiga capres, Anies Baswedan, Prabowo Subianto dan ."
3408,"RT Ada Keceriaan dan Kehebohan di Malam Tahun Baru , tadi malam Heboh Warga Jogyakarta dengan Kedatangan Pak Anies saat beliau Jalan -Jalan ke Malioboro https://t.co/2Kin8SMe1j [RE Yurissa_Samosir]"
3409,"RT Anak Muda Indonesia, the future of this nation is in your hand. It's the time for change. Anies for President..sampaikan yg harus disampaikan kepada teman lainnya karena sudah saatnya adu ide &amp; gagasan...tunjukan karya-karya Pak Anies untuk Perubahan Indonesia lebih baik lagi https://t.co/S9S9Kanr0z [RE Yurissa_Samosir]"
3410,"Mari bergerak bersama Ganjar Pranowo menuju masa depan yang lebih baik. Kasus HAM terselesaikan, lapangan pekerjaan terbuka lebar, Program KTP Sakti memberikan pelayanan maksimal.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3411,"Santri berprestasi punya peluang emas! Program magang di BUMN, Ganjar Pranowo membuka jalan sukses. #SantriMasaDepan#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/kdVbPhnmUL"
3412,"RT ...Prabowo yg ngomong tapi gw yg malu. 2018, menyebut Yerusalem ibukota Israel bukanlah masalah bagi Indonesia. 2024, di debat capres, menyudutkan Gaza terkait pasukan militer. Benar2 layak disematkan capres Pro Zionis. Prabowo benar2 gak layak mimpin bangsa ini... (``,) [RE kafiradikalis]"
3413,@4DSvSzsW4oMBm97H6PH1efAhebjTqeARe5U2L1Qt1JE= Mau Indonesia maju n selamat..??jangan pilih prabowo gibran di pulpres 2024
3414,Calon Presiden RI No Urut 3 Ganjar Pranowo tidak akan mengizinkan pelanggaran Konstitusi atau aturan dasar negara merusak fondasi negara kita.#GanjarPranowoPilihanUmat https://t.co/TtJ4dhPFCx
3415,"RT Logika Prabowo jk ada wanita diperkosa, yg salah ya wanita tsb, karena lemah. Pak Gaza itu dikeroyok, termasuk oleh Amerika yg ikut pasok senjata. Israel abaikan aturan perang spt Bom Fosfor, dan jadikan anak2, wanita, jurnalis, rumah sakit, kamp pengungsian sbg target Ã°ÂŸÂ˜Â´ https://t.co/2IwSvQU5rl [RE hipohan]"
3416,"Ganjar Pranowo Mahfud MD, sosok Capres Ganjar Bersama Rakyat yang bener-bener on point! Dukung terus biar makin keren!. NCT WISH #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/EIs8RDErMY"
3417,"RT Anies kehilangan Otoritas bicara etika, pada debat ini, belum bicara rekam jejak ya, pada debat ini saja setidaknya ada 3 hal dia melakukan kebohongan publik demi menjatuhkan rival politik. Berbohong terkait belanja alutsista bekas 700 triliun. Menyebut tidak ada yang rahasia dalam pertahanan, ini berbahaya, seolah mau menggadaikan keselamatan dan kedaulatan Indonesia. Kemudian, omon-omon terkait diplomasi internasional, Pak Prabowo ingin datang dan hadir di forum internasional dengan memulai memperbaiki kekuatan domestik, pertahanan kuat, ekonomi sejahtera, budaya kaya, maka proses diplomasi kita akan bermartabat karena datang dengan teladan. Berbeda Mas Anies datang berdiplomasi dengan modal omon-omon. Ini bak Cowok yang gombal ke cewek akan bahwa dia pintar, punya kekayaan dan bisa membantu mensejahterakan, tapi faktanya bokek, dan berbohong. Ya gak ada yg hormat dan mau dengar kita di dunia internasional bila begitu. [RE Dahnilanzar]"
3418,"RT Waktunya gw pamer prestasi Anies Baswedan... Dan Gw baru tau ini ternyata selain JIS yang super keren, ada lagi 5 lapangan sepakbola buat anak2 pemukiman padat dan GRATIS.. Ya Allah sungguh prestasi luar biasa! https://t.co/pAHhEGG2DU [RE Lisaamartatara6]"
3419,"RT Dari seluruh Capres-Cawapres, cuma Prabowo-Gibran yang gak pernah berurusan dengan para penegak hukum terkait kasus korupsi. [RE Uki23]"
3420,"Memilih pemimpin yang tepat, menurut Arsjad Rasjid, berarti mengutamakan kepentingan rakyat di atas segalanya. #arsjadrasjid #pemilu2024 Ketua TPN Ganjar-Mahfud #inklusifkolaboratif https://t.co/rWm4G59llv"
3421,"RT Puas-puasin menyampaikan kritik di masa-masa pemilu ini. Sebab kalau Prabowo yang presiden, segala bentuk kritik dapat dengan bebas dimaknai sebagai penghinaan (negara). Jangan bilang mustahil, karena epitomenya makin mencolok hari-hari ini. [RE denismalhotra]"
3422,TanyaSh24616391: Mewadahi kreativitas dan karya anak muda memang menjadi konsen Ganjar Pranowo Ganjar Mahfud Hebat #Coblos3 #3GM #GanjarMahfudM3nangDebat #DebatCapres https://t.co/8V7teTf6rS
3423,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3424,"RT Roasting yukÃ°ÂŸÂ§Âµ Membaca kandidat dr Ormek mereka. Anies &amp; Mahfud retorika politikny paling ok, wjr mereka besar di HMI yg didik utk gontok-debat politik sejak antar komisariat. HMI sengit soal ini. Kl Muhaimin bukunya ampe dijadiin bacaan wajib PMII, tp kok buruk di debat 1? Kok? https://t.co/fp5ufJWBeG [RE rgantas]"
3425,"RT Menhan Prabowo Subianto Sanjung Kepemimpinan Bupati Arief Rohman saat Lakukan Kunjungan Kerja di Blora, Ini Katanya - Radar Kudus - Radar Kudus https://t.co/9LUSoPEEdc #IndonesiaKuatIndonesiaMaju #DiplomasiProgresif02 #02Melanjutkan [RE NegarakuApa]"
3426,RT TKN Prabowo-Gibran targetkan menang satu putaran di Sumbar - ANTARA https://t.co/yEoJqy35lv #IndonesiaKuatIndonesiaMaju #DiplomasiProgresif02 #02Melanjutkan [RE AzhareAkiba]
3427,"RT TREN MENTION DI TIKTOK Paslon Anies-Cak Imin menempati posisi paling atas dalam trend jumlah mention (postingan) di TikTok. Diikuti oleh Prabowi-Gibran dan Ganjar-Mahfud MD. Pada tanggal 21-22 Januari 2024 terjadi peningkatan jumlah mention, karena event debat cawapres. https://t.co/Xh22ys9EkO [RE ismailfahmi]"
3428,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3429,"RT Semua histeris! Puluhan ribu masyarakat Minangkabau menghadiri kampanye Akbar pak Anies di halaman GOR H. Agus Salim Padang, Sumatera Barat. https://t.co/2QIcUC9ZJg [RE Elz4m_]"
3430,RT Anies : Ironisnya Kementerian Pertahanan Kebobolan Am1nMenang CoblosPKS https://t.co/tM7rkn1ueY [RE PKSejahtera]
3431,"RT @PLLSe0o+1SEx4tTO9ampXfWekc5fFydKUiLK3DqSUww= Tebet eco park hasil pak anies juga gak sih? Main kesana tuh enak bgt adem bgt rasanya, beberapa temen gua ada yg gak percaya ini tuh masih jakselÃ°ÂŸÂ˜Â¢ https://t.co/sV6ZKF9WZz [RE Elelviaa]"
3432,"RT Anak Muda Indonesia, the future of this nation is in your hand. It's the time for change. Anies for President..sampaikan yg harus disampaikan kepada teman lainnya karena sudah saatnya adu ide &amp; gagasan...tunjukan karya-karya Pak Anies untuk Perubahan Indonesia lebih baik lagi https://t.co/S9S9Kanr0z [RE Yurissa_Samosir]"
3433,"RT Kapitalisme neoliberal tak cocok untuk Indonesia, kata Prabowo - ANTARA Kalimantan Tengah https://t.co/JkX9iUSArj #MenangSeputaran [RE ChairudinN6548]"
3434,"RT Sebanyak 64 juta orang di Indonesia masih belum terkoneksi internet. Karenanya Ganjar-Mahfud ingin mewujudkan program internet gratis yang cepat dan merata. Nama programnya adalah 'Gratisin'. Gratis internet, cepat dan merata. Kita ingin membangun ekosistem digital yang berlandaskan kemampuan pemuda Indonesia, serta berlandaskan pembacaan terhadap kemungkinan di masa depan. #PDIPerjuangan #GanjarUntukSemua #GanjarPresiden #MEnangkanGAnjar #Nomor3Pilihanku #GanjarMahfud2024 #GanjarSatSet #MahfudTasTes [RE PDI_Perjuangan]"
3435,"Sebaiknya hindari memilih pemimpin yang sulit mengendalikan amarahnya, karena hal itu dapat merugikan hubungan diplomatik.Pilihlah Ganjar Pranowo udah pasti Keren #GengPastiPasti #NgapainDipikirin #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/6nQaBMjqIx"
3436,"RT Anies Baswedan berkunjung ke kediaman raja dangdut yang juga politikus partai Islam Damai Aman (Idaman), Rhoma Irama. Ada apa? #newsupdate #update #news #text https://t.co/ZFMNTZYFbr [RE kumparan]"
3437,"RT Waspada Hoax ya kakak-kakak semua. Beredar video suara rekaman palsu Ketua Umum Partai NasDem Surya Paloh dan Capres 01 Anies Baswedan. Sekali lagi, Partai NasDem tegaskan itu tidak benar dan merupakan fitnah yang amat kejiÃ¢ÂÂŒ #WaspadaHoax #Hoax #SebarHoax #VideoHoax #Fitnah #GerakanPerubahan [RE NasDem]"
3438,"Pupuk yang lebih melimpah, hasil pertanian yang lebih baik! Pasangan Capres Cawapres Ganjar Pranowo Mahfud MD siap meningkatkan kuota pupuk untuk para petani kita. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3439,"RT Prabowo Cinta Rakyat Pikat Dukungan Rakyat, Prabowo-Gibran Realisasikan Program Makan Siang dan Susu Gratis Sejak Hari Pertama Kampanye - Radar Jember - Radar Jember https://t.co/adWaaSi3Vq #IndonesiaKuatIndonesiaMaju #DiplomasiProgresif02 #02Melanjutkan [RE RondangKomariah]"
3440,"RT Pak @hU/NMZKWLCLhoYdgSRC97YN6M0UCfogJE7Muhi8Cvvs= yth, kita semua tidak bodoh Pak. Kata2 Bpk tsb justru makin bikin sakit jutaan pendukung yg sdh menyumbang Bpk, puluhan arwah korban membela Bpk, ratusan arwah petugas KPPS, puluhan mantan tahanan pembela Bpk yg Bpk tinggalkan demi jabatan. Malin kundang siapa ? [RE msaid_didu]"
3441,RT Bu Connie mempermasalahkan PT TMI kemudian ditawari proyek Kemhan. Apakah ini yang dimaksud pak Prabowo sebagai rahasia negara yg dibicarakan secara tertutup? Jangan marah ya. Ini sekadar bertanya. https://t.co/sGY3XWy6QH [RE berlianidris]
3442,"Duet No 03 Paket Komplit untuk Indonesia Ganjar Pranowo - Mahfud MD sederhana tapi punya kepedulian besar. Ayo, pilih Ganjar untuk Indonesia yang lebih baik. #GanjarPranowoPilihanUmat #JNK #GanjarMahfudRebound"
3443,"@xktBuMt1uFVe9/26Tj2wCkWW/OfQLJ2v/7OcDHoCxrE= merakyat bukanlah sekadar kata kata kosong bagi Ganjar Mahfud, melainkan cara hidup mereka mereka sering menghabiskan waktu untuk berbicara dengan masyarakat, mendengarkan permasalahan mereka, dan mencari solu"
3444,"RT Kabarnya Prof @j+yQRj8HLZO4BJPQf2ZVVll9kQcBuBBCCqoY8YusCfU= akan mengundurkan diri dari Kabinet. ""Itu adalah kesepakatan saya dengan Pak Ganjar. Pada saat yang tepat saya akan mengundurkan diri. Selama ini saya berusaha memberikan contoh agar pejabat negara tidak menyalahgunakan jabatan dan fasilitas negara untuk kepentingan kampanye. Tapi upaya percontohan itu tidak berhasil. Karena itu saya memutuskan akan mengundurkan diri dengan memastikan masa transisi berlangsung dengan baik. Pada press conference setelah Debat 4 saya mengucapkan terima kasih saya kepada Presiden Jokowi yang telah memberikan amanat kepada saya selama 4,5 tahun untuk bersama-sama Beliau dan setelah itu saya akan bersama Pak Ganjar"" Sumber : https://t.co/qJIqpqqTZW [RE KakekHalal]"
3445,"Gue yakin, kalo yang kepilih Pasangan Ganjar Pranowo dan Mahfud MD, bakal banyak perubahan positif deh buat Indonesia.#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/s7UTavwggZ"
3446,"Kontrak terbuka Capres No Urut 03 Ganjar Pranowo: bukan hanya dokumen, tapi panggilan aksi untuk IPB.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/Pf8T1qYTzP"
3447,"@VRL8Nv9AH8SrccaGdb85CpxOX3HhZTsyVWrp79IY1gg= Prabowo di Jabar, semangat baru untuk kemajuan bangsa. #JabarTetapUntuk02 BerbuatBaik UntukMasyarakat"
3448,"Untuk Petani, Paslon 03 Capres Ganjar Pranowo mendengarkan aspirasi kalian! Kuota pupuk akan ditingkatkan untuk mendukung pertanian kita. #GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/C1yqtQii9U"
3449,"RT According to Prabowo, Gaza is opressed because they don't have a sufficient military power. This is such a tone-deaf statement coming from a Minister of Defense. [RE WAPamungkas]"
3450,Kontribusi Pasangan Capres Cawapres Ganjar Pranowo Mahfud MD untuk petani semakin terlihat! Kuota pupuk akan ditingkatkan untuk hasil pertanian yang lebih baik. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK
3451,"RT Bapak ini aneh. Sudah sewajarnya Prabowo diserang karena dia menteri AKTIF menhan. Yang aneh itu menteri AKTIF menhan kok malah babak belur ditanya soal pertahanan. Alih-alih introspeksi, kok malah bersih-bersih? Kan lucu. [RE imrenagi]"
3452,"Bersama-sama, kita dukung Prabowo dalam mewujudkan perubahan yang diinginkan oleh warga Jabar. #JabarTetapUntuk02 BerbuatBaik UntukMasyarakat https://t.co/0FXCA8NpVg"
3453,"RT Alhamdulillah dukungan untuk pasangan AMIN semakin kuat Ã°ÂŸÂ™Â Deklarasi dukungan dari para Ulama, Nyai, Santri dan relawan di Sumenep untuk pak Anies Baswedan &amp; Cak Imin.. #AMINAjaDulu https://t.co/ViyQSkBhyr [RE Mdy_Asmara1701]"
3454,"RT Mendampingi Pak Prabowo menandatangani kerja sama akademi sepak bola Garudayaksa dengan Aspire Academy, Qatar. Semoga kerja sama ini akan berperan dalam meningkatkan kualitas pembinaan pemain usia muda di Indonesia. https://t.co/QfGAvuWHcW [RE erickthohir]"
3455,"Pembangunan yang baik di Jawa Tengah adalah hasil kerja keras Pak Ganjar, mari bersama kita dukung beliau! ZulxHamzah GanjarSikatKorupsi LanjutGANsemuamurah LanjutGANsemuakerja cReYQS3RQs Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 sikat KKN"
3456,RT Masih nanya kenapa kecewa sama Prabowo. Tonton ini . Buat para senior dan teman seangkatan yg saat ini sedang tersesat hati. Semoga segera sadar. Aamiin. #DukungPrabowoCoblosAnies https://t.co/Iguj4eKhUL [RE NinaCarla07]
3457,RT Again: Penguasaan lahan olej prabowo yg berhektar-hektar bukan urusan personal. Prabowo adalah bagian dari elit yg menyebabkan ketimpangan sosial serius di negara ini. Karena org2 sprti Prabowo-lah yg buat hidup sebagian besar rakyat kita susah. Dan gw akn trus menyuarakan ini. [RE GradyNagara]
3458,"Ketua TKN Prabowo-Gibran, Rosan Roeslani, buka suara soal balasan capres nomor urut 2 Prabowo Subianto terhadap pihak yang menyinggung soal lahannya. Rosan menyebut Prabowo merupakan orang yang apa adanya. #FaktaBaruPrabowo https://t.co/BHUgWdlGM2"
3459,"Sistem pertahanan Nasional itu ibarat aurat tubuh manusia, boleh dibicarakan namun tidak dipertontonkan. Capres No urut 1 Anies Baswedan dan Capres No Urut 3 Ganjar Pranowo dinilai tidak peka dengan sistem pertahanan nasional. https://t.co/eMzBuSidls https://t.co/Ow9J1lx3P7"
3460,"RT JOKOWI INGATLAH MALU, JANGAN MEM-BABI BUTA BEGITU Oleh : Kajitow Elkayeni Penampilan Prabowo dalam debat terakhir berantakan. Seorang Menhan, tapi tidak paham soal pertahanan. Selama ini entah apa yang dilakukan Prabowo. Bisa jadi semua pekerjaan diserahkan pada orang lain. Kementeriannya otopilot. Bagian Prabowo mungkin hanya soal rapat di istana dan melakukan kunjungan seremonial. Biar mukanya nongol di kamera. Makanya ketika dia ditanya soal gagasan, Prabowo ngeblank. Ketika dikritik masalah pertahanan, dia bingung. Lalu memposisikan diri sebagai korban. Melakukan ad hominem dan meragukan data. Tim Prabowo terus berusaha menyebarkan narasi bodoh, bahwa urusan pertahanan itu semuanya rahasia. Padahal sudah jelas ada undang-undangnya. Mana yang rahasia dan mana yang bukan. Tidak semuanya rahasia. Yang lebih memalukan, presiden sampai-sampai harus ikut turun tangan memadamkan kebakaran. Selain berkomentar tak jelas soal debat, Jokowi juga sok-sokan memerintahkan KPU. Dalam sejarah Indonesia, mungkin baru kali ini presiden turut campur terlalu jauh. Padahal soal teknis seperti itu urusan internal KPU dan para calon presiden. Kecuali Jokowi mau nyapres lagi. Sebenarnya dulu maunya begitu. Tapi konstitusi melarang. DPR menolak amandemen Undang Undang Dasar. Itu semua belum apa-apa. Seorang presiden bahkan sampai ikut kampanye. Dia bagi-bagi bansos di depan baliho Prabowo-Gibran. Kadang-kadang bagi-bagi beras dan amplop. Dalam sebuah video di Banten, presiden melempar-lemparkan kaos. Massa yang didatangkan oleh timses dan relawan berkerumun. Seolah-olah kehadiran Jokowi masih disambut dengan tumpah-ruah. Padahal kalau tanpa disetting, kehadiran Jokowi sudah tak dianggap. Pamornya sudah redup. Sebentar lagi akan tiba masanya orang-orang mengungkit dosa-dosanya. Massa yang datang itu karena ingin dapat beras atau kaos. Dan Jokowi menganggap mereka sebagai kaum dhuafa. Kelompok miskin yang dieksploitasi kemiskinannya. Cara memberikan kaos itu juga hanya dilempar-lempar. Tapi itu bukan hal baru, karena banyak politisi kacrut yang juga berbuat serupa. Apakah tidak ada cara lain, untuk berbagi tanpa merendahkan? Bisa. Ada banyak cara. Tapi nanti tidak ada ekspos. Pemberi bantuan tidak bisa bertingkah sebagai raja. Dia tidak bisa menunjukkan bahwa derajatnya dengan jelata itu berbeda. Politisi tengik semacam itu butuh efek penuh-sesak. Seolah-olah disambut dengan meriah. Mirip kehadiran Kim Jong Un di Korea Utara. Mereka tidak berpikir dengan kondisi ibu-ibu yang menggendong bayinya. Bagaimana kalau ibu itu jatuh dan bayinya terinjak-injak? Tidak bisakah kalian sedikit memanusiakan mereka, dasar rezim feodal? Di samping Jokowi ada Mendag Zulhas yang tampak clingak-clinguk. Tim kementerian ternyata juga sama tololnya dengan tim istana. Bagi mereka mungkin nyawa rakyat tidak seberapa. Kalau sampai ibu itu terinjak dan bayinya mati, ya salah sendiri kenapa miskin. Karena hanya orang miskin yang akan diperlakukan dengan hina oleh penguasa, tapi diam saja. Saya tidak tahu apa yang ada di kepala Jokowi saat ini. Tapi yang jelas dia panik. Kondisi Prabowo sudah tidak menguntungkan. Pada putaran kedua hampir pasti Prabowo kalah. Siapapun lawannya. Dengan semua instrumen kekuasaan yang dikerahkan, mulai polisi, satpol pp, kepala desa dan babinsa, elektabilitas puncaknya hanya sekitar 40%. Dan bahkan terancam turun karena penampilan Prabowo yang buruk. Padahal BUMN sudah bergerak. Para bohir sudah disetir. Bansos dan BLT mengalir seperti air bah. Politisi yang mau aneh-aneh diancam dengan kasus hukum. Tapi sudah ngos-ngosan begitu ya hanya dapat 40%. Rugi bandar. Semua orang panik. [RE Melihat_Indo]"
3461,"Sama kuat dengan Anies-Muhaimin di angka 32,5 persen. Di Jawa Barat, elektabilitas paslon nomor urut 2 itu mencapai 50,9 persen, Jawa Timur 52 persen #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto"
3462,"RT Cak Imin : NU dan Muhammadiyah Bersatu untuk AMIN, Tak Peduli Prabowo Didukung Jokowi https://t.co/wYmigGe4l4 #TempoNasional [RE tempodotco]"
3463,"RT Alhamdulillah, Gelombang Perubahan kian Tak Terbendung Ã°ÂŸÂ™Â Lintas Exponen 98 Sumut Resmi Deklarasikan Dukungan ke Paslon AMIN Anies Baswedan - Muhaimin Iskandar #AMINAjaDulu #AniesMuhaimin2024 https://t.co/hEPEoBCmwD [RE Mdy_Asmara1701]"
3464,"RT Bangga bisa berdialog secara langsung dengan warga Ambon yang hadir dalam acara Desak Anies. Kami berkesempatan untuk menyampaikan visi dan misi kami membangun kota Ambon, sehingga mereka juga kelak bisa turut merasakan kesejahteraan yang setara. Kami juga sampaikan, bahwa setiap jabatan publik yang kami emban adalah atas kepercayaan dan undangan dari rakyat. Sehingga kami berkomitmen untuk berusaha menepati setiap janji politik yang disetujui bersama. Ada lagi yang mau undang kami, untuk menyampaikan gagasannya secara langsung? #AMINAjaDulu #DesakAnies #Ambon [RE aniesbaswedan]"
3465,Pasangan Capres Cawapres 2024 Ganjar Pranowo Mahfud MD siap gandeng petani Indonesia dengan menambah kuota pupuk!#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/c9OyP2zzDt
3466,RT Sakit Hati Atas Ucapan Prabowo Yang Menyebutnya Sebagai Gerakan Separatis. Orang Papua Ini Bilang (Faktanya) Kami Disini Terima Orang Non Papua Yang Juga Ikut Nikmati Dana Otsus. Kami Cinta Republik Ini Hanya Republik Ini Yang Tidak Mencintai Kami Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢Ã°ÂŸÂ˜Â¢ https://t.co/GfyxaNfG8R [RE cobeh2022]
3467,"Dengan semangat persatuan, #JNK siap mengawal kemenangan Ganjar Pranowo dan Mahfud MD di pilpres 2024.#GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/fESd0hJDQQ"
3468,RT Kerahasiaan Negara adalah segala galanya bagi seorang Prabowo walau dengan resiko dipermalukan didepan Publik oleh Bocah yang dia pungut dan biayai di Pilkada DKI. Gesture yang luar biasa menahan geramnya kelakuan Wan Angin si raja Omon Omon ... https://t.co/rywfvWr8jC [RE kurawa]
